Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Chicken Soup w/ Tortellini,Northwest,Dinner,"Milk, Eggs, Wheat",['Less Sodium'],2023-01-19,85,6 OZL,1.4g,10.1g,0.6g,0.7g,0g,1.5g,17.9mg,0g,349mg,6.7g,15.3mg,0.5mg,0mcg,46.5mg
White Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,91,3 OZ,0g,20.4g,0g,0g,0g,0g,0mg,0g,2.4mg,2.1g,19.5mg,1.1mg,0mcg,44mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-19,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Cider Braised Brats,Northwest,Dinner,Milk,['Gluten Friendly'],2023-01-19,339,1 EACH,28.5g,5.3g,9.2g,0.3g,0g,3.8g,45.7mg,0g,999.2mg,16.8g,2.7mg,1.2mg,0mcg,13.9mg
Curly Fries,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-19,246,4 OZ,19.2g,20g,1.8g,0g,0g,0g,0mg,0g,360.2mg,2g,0mg,0.4mg,mcg,240.1mg
Grilled Plant Based Cheez Sandwich,Northwest,Dinner,"Wheat, Soybeans, Coconut","['Contains Nuts', 'Vegetarian', 'Vegan']",2023-01-19,294,1 EACH,16.9g,30g,10.9g,2g,0g,2g,0mg,2g,668.6mg,4g,314mg,1.2mg,0mcg,68mg
Braised Red Cabbage,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,81,3 OZ,1.5g,17.3g,0.1g,1.7g,0g,14.4g,0mg,11.3g,135mg,1.1g,35.2mg,0.6mg,0mcg,188.4mg
Burgundy Beef Gravy,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-01-19,13,1 OZL,0.1g,1.9g,0g,0g,0g,0.3g,0mg,0g,76.2mg,0.2g,0.8mg,0mg,0mcg,8.2mg
Roasted Bavarian Chicken,Northwest,Dinner,,['Gluten Friendly'],2023-01-19,229,1 EACH,7.1g,2.6g,1.6g,0.2g,0g,2.3g,164.1mg,0g,769.1mg,34.5g,33.9mg,1.8mg,0mcg,11.2mg
Roasted Mushrooms,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-01-19,53,2 OZ,4.4g,2.8g,0.6g,0.8g,0g,0.8g,0mg,0g,55.6mg,1.7g,5.2mg,0.3mg,0.1mcg,168.5mg
Smashed Yukon Gold Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-19,191,4 OZ,11.3g,17.6g,7g,1.8g,0g,2.7g,35.9mg,0g,291mg,2.1g,684.8mg,0.9mg,0mcg,444.5mg
Cheese Sauce,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-19,70,2 OZL,5g,4g,2g,0g,0g,1g,10mg,0g,500mg,2g,104mg,0mg,mcg,mg
German Vegetables,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,35,3 OZ,0g,6g,0g,0g,0g,3g,0mg,0g,20mg,1g,29mg,0.4mg,mcg,160.1mg
Jumbo Soft Pretzels,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,340,1 EACH,2g,72g,0g,2g,0g,0g,0mg,0g,300mg,10g,0mg,2.9mg,mcg,mg
Rotini,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,mg
Fruit of the Forest Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,475,1/8 PIE,27.5g,55g,11.3g,2.5g,0g,22.5g,0mg,0g,412.5mg,3.8g,50mg,1.8mg,0mcg,mg
Egg & Cheese Breakfast Sandwich,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2023-01-20,328,1 EACH,17g,31.5g,8.5g,0g,0g,1.5g,245.4mg,1g,573.8mg,13.5g,115.8mg,2.6mg,0.7mcg,130.4mg
Belgian Waffle,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2023-01-20,398,2 EACH,17.4g,52g,7.7g,2g,0g,10g,70.3mg,0g,860.8mg,8g,20mg,2.7mg,0mcg,0mg
Breakfast Ham,Northwest,Breakfast,,['Gluten Friendly'],2023-01-20,71,2 OZ,2.5g,3g,1g,0g,g,3g,30.4mg,0g,759.4mg,9.1g,0mg,0.4mg,mcg,mg
Cranberry Orange Bread,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-20,260,1/16 LOAF,10g,40.1g,4.5g,0.8g,0g,23.5g,44.9mg,0g,210.6mg,3g,16.1mg,1.1mg,0mcg,50.1mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-20,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Lyonnaise Potatoes,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,118,4 OZ,2.7g,20.6g,0.9g,0g,0g,0.4g,19.7mg,0g,213.4mg,1.9g,2.7mg,0.3mg,0mcg,301.1mg
Plant Based Scramble,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,135,3 OZ,9.7g,1.9g,0g,0g,0g,0g,0mg,0g,328.6mg,9.7g,0mg,1.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-20,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Strawberry Syrup,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,86,2 OZL,0g,20.5g,0g,0g,0g,17.3g,0mg,14.8g,0mg,0g,2mg,0.4mg,0mcg,83.3mg
Black Bean Burger w/ Guacamole & Tomato,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-01-20,293,1 EACH,10g,42.9g,1.1g,7.3g,0g,4.7g,0mg,0g,424.3mg,11.2g,622.8mg,3.1mg,0mcg,833.4mg
Craft Beer Battered Pollack,Northwest,Lunch,"Fish, Wheat, Soybeans, Gluten",[],2023-01-20,445,5 OZ,21.4g,42.8g,2.5g,0g,0g,1.5g,66.4mg,1.5g,1402.7mg,22.1g,0mg,1.6mg,0mcg,0mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-20,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Wedge Fries w/ Skin,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,293,4 OZ,19.1g,27.6g,2.1g,2.6g,0g,1.3g,0mg,0g,381mg,2.6g,0mg,0.9mg,mcg,433.5mg
Cruciferous Vegetable Saute,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,33,3 OZ,1.7g,3.9g,0.2g,1.7g,0g,1.2g,0mg,0g,147.8mg,1.9g,55.5mg,0.9mg,0mcg,252.4mg
Cumin Basmati Rice,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-20,180,4 OZ,2.7g,35.1g,0.8g,0.2g,0g,0g,0mg,0g,24.7mg,3g,5.9mg,0.2mg,0mcg,0mg
Grilled Greek Pitas,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,274,1 EACH,9.5g,40g,1.7g,0g,0g,3g,0mg,0g,370mg,8g,104mg,1.5mg,mcg,mg
Lemon Roasted Chicken Tenders,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-01-20,106,1 EACH,2.6g,0.5g,0.6g,0.2g,0g,0.1g,54.7mg,0g,142.3mg,22g,4.8mg,0.8mg,0mcg,13mg
Spinach Tomato & Feta Tart,Northwest,Lunch,"Milk, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-20,324,1 EACH,25.4g,19.1g,10.9g,1.1g,0.2g,1.4g,3.4mg,0g,255.2mg,4.6g,19.2mg,0.3mg,0mcg,112.1mg
Syrian Falafel Pita,Northwest,Lunch,"Wheat, Soybeans, Gluten, Sesame","['Vegetarian', 'Vegan']",2023-01-20,469,1 EACH,22.6g,55.6g,2.2g,3.3g,0g,4.9g,0mg,0.5g,529.7mg,12.2g,142.2mg,3.2mg,0mcg,127.9mg
Cavatappi,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Fettuccini,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Parmesan Cream Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-01-20,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Chocolate Brownies,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-20,203,1/96 SHEET,8.8g,28.4g,2g,1g,0g,21.3g,14.2mg,19.2g,122.1mg,1.5g,12.4mg,1.7mg,0.1mcg,76.3mg
Oatmeal Raisin Cookies,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,140,1 EACH,4.5g,22g,1.5g,0g,0g,13g,0mg,8g,85mg,2g,9mg,0.7mg,0mcg,82mg
Seafood Bisque,Northwest,Dinner,"Milk, Eggs, Fish, Crustacean Shellfish, Wheat, Soybeans",[],2023-01-20,505,6 OZL,45.8g,4.8g,35.8g,0.2g,0g,1.3g,198.9mg,0.5g,782.1mg,4.9g,3320.3mg,0.4mg,0mcg,66.2mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-20,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Cross Trax French Fries,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-20,253,4 OZ,18.9g,21g,1.8g,2g,0g,0g,0mg,0g,550.3mg,2g,0mg,0.7mg,0mcg,240.1mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-20,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Ham and Swiss on Rye,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",[],2023-01-20,552,1 EA,30g,41.6g,14.9g,0g,0g,6.5g,99mg,0g,1389.9mg,31.3g,558.3mg,1.8mg,0mcg,90mg
Baby Veggie Saute,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,115,4 OZ,2.8g,16.9g,0.2g,1.8g,0g,3.5g,0mg,0g,380.3mg,4.9g,75.1mg,0.7mg,3.5mcg,139.9mg
Grilled Teriyaki Chicken,Northwest,Dinner,"Wheat, Soybeans",[],2023-01-20,267,1 EACH,7g,11.5g,1.6g,0g,0g,9.6g,164.1mg,7.7g,1022.6mg,36.3g,31.3mg,1.7mg,0mcg,0mg
Jasmine Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,86,3 OZ,0g,19.6g,0g,0.6g,0g,0g,0mg,0g,2.4mg,1.7g,13.4mg,0.2mg,0mcg,0mg
Soy-Maple Salmon,Northwest,Dinner,"Fish, Soybeans, Sesame","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-01-20,190,1 EACH,7.7g,5.5g,1.1g,0g,0g,3.1g,45.2mg,0g,256.9mg,22.5g,1.1mg,0.2mg,0mcg,1.8mg
Szechuan Fried Tofu,Northwest,Dinner,"Soybeans, Gluten, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,255,4 OZ,17.4g,12.2g,1.7g,0.2g,0g,5.7g,0mg,5.3g,391.1mg,12.3g,110.6mg,2.2mg,0mcg,171.4mg
Fresh Steamed Spinach,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,20,3 OZ,0.3g,3.2g,0.1g,1.9g,0g,0.4g,0mg,0g,68.9mg,2.5g,86.4mg,2.4mg,0mcg,491.5mg
Meaty Penne,Northwest,Dinner,"Milk, Wheat",[],2023-01-20,326,6 OZ,19.2g,19.5g,8.8g,1.7g,0.9g,7.1g,53.9mg,0g,662.7mg,17.7g,279mg,2mg,0mcg,0mg
Rotini,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,mg
Vegetable Potsticker,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-20,118,3 EACH,2g,22.2g,0.1g,1.8g,0g,3g,0mg,0g,401.3mg,3g,24mg,0.6mg,mcg,mg
Yellow Cake W/ Vanilla Icing,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-20,243,1/70 SHEET,12.2g,30.9g,6.7g,0g,0g,19.7g,0mg,18.9g,229mg,1.3g,13.2mg,0.6mg,0mcg,25.2mg
Chefs Omelet Du Jour,Northwest,Lunch,"Milk, Eggs, Soybeans",[],2023-01-21,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Bangin' Cheddar Grits,Northwest,Lunch,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-21,139,4 OZL,6.8g,14.9g,4.3g,1g,0g,0g,20.3mg,0g,305.8mg,4.7g,93.4mg,0.7mg,0mcg,1mg
Biscuits,Northwest,Lunch,"Milk, Wheat",['Vegetarian'],2023-01-21,260,1 EACH,10g,37g,6g,1g,0g,4g,0mg,0g,780mg,6g,20mg,1.8mg,mcg,mg
Breakfast Potatoes,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,126,4 OZ,3g,22.7g,1g,0.2g,0g,0g,0mg,0g,350.1mg,1.5g,2.2mg,0.1mg,0mcg,9.6mg
Country Fried Steak,Northwest,Lunch,"Milk, Wheat, Gluten",[],2023-01-21,319,1 EA,15.3g,29.4g,2.3g,1g,0g,1g,35.4mg,0g,901.1mg,16.2g,30.4mg,2.4mg,0mcg,263.3mg
French Toast,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-21,315,2 SLICES,9.9g,36.6g,2.9g,0g,0g,4.6g,263.4mg,2g,486mg,16.9g,180.3mg,3.6mg,2.6mcg,169.2mg
Hard Boiled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-21,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Plant-Based Breakfast Sausage,Northwest,Lunch,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,90,1 EACH,6g,4g,2.5g,0g,0g,0g,0mg,0g,210mg,6g,49mg,1mg,0mcg,280mg
Sausage Gravy,Northwest,Lunch,"Milk, Wheat",['Less Sodium'],2023-01-21,118,4 OZL,3.5g,11.2g,1.7g,0g,0g,4.9g,24.2mg,0g,326.3mg,9.4g,163.1mg,0.8mg,2mcg,10.3mg
Scrambled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-21,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Cheese Tortellini,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-01-21,211,4 OZ,5.3g,33.9g,1.9g,1.5g,0g,0.8g,33.9mg,0g,421.4mg,7.5g,30.1mg,1.4mg,mcg,mg
Penne Pasta,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Vegetable Pilaf Stuffed Peppers,Northwest,Lunch,,"['Gluten Friendly', 'Smart Check', 'Vegetarian', 'Vegan']",2023-01-21,194,1 EACH,4.7g,33.6g,0.1g,5.5g,0g,10.4g,0mg,0g,652.5mg,5.8g,61.3mg,1.9mg,0mcg,181.6mg
Blueberry Muffin,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-21,277,1 EACH,12.4g,36.9g,1.3g,0.7g,0g,23.4g,47.6mg,22.5g,171.6mg,3g,25.1mg,0.5mg,0.3mcg,46.1mg
Double Chocolate Chip Cookie,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-21,170,1 EACH,8g,23g,4.5g,0g,0g,15g,10mg,0g,140mg,2g,10mg,0.7mg,mcg,105mg
Country Chicken Noodle Soup,Northwest,Dinner,"Eggs, Wheat",['Less Sodium'],2023-01-21,114,6 OZL,1.5g,14.7g,0.5g,1.1g,0g,2.5g,25.9mg,0.1g,354.7mg,8.7g,19.4mg,0.7mg,0mcg,83.8mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-21,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
French Onion Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans",['Vegetarian'],2023-01-21,500,1 EACH,27.5g,42.7g,14.9g,2g,0g,4g,70.9mg,0g,631.2mg,22.8g,599mg,2.3mg,0mcg,71.6mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Dinner,"Wheat, Soybeans",[],2023-01-21,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
